service_code,service_code_group
11,5758
11,5759
11,5760
11,5761
11,5762
11,5763
11,5764
11,5765
11,5766
11,5767
11,5768
11,5769
11,5770
11,5771
11,5772
11,5773
11,5774
11,5775
11,5776
11,5777
11,5778
11,5779
11,5780
11,5781
11,5782
11,5783
11,5784
11,5785
11,5786
11,5787
11,5788
11,5789
11,5790
11,5791
11,5792
11,5793
11,5794
11,5795
11,5796
11,5797
11,5798
11,5799
11,5800
11,5801
11,5802
11,5803
11,5804
11,5805
11,5806
11,5807
11,5808
11,5809
11,5810
11,5811
11,5812
11,5813
11,5814
11,5815
11,5816
11,5817
11,5818
11,5819
11,5820
11,5821
11,5822
11,5823
11,5824
11,5825
11,5826
11,5827
11,5828
11,5829
11,5830
11,5831
11,5832
11,5833
11,5834
11,5835
11,5836
11,5837
11,5838
11,5839
11,5840
11,5841
11,5842
11,5843
11,5844
11,5845
11,5846
11,5847
11,5848
11,5849
11,5850
11,5851
11,5852
11,5853
11,5854
11,5855
11,5856
11,5857
11,5858
11,5859
11,5860
11,5861
11,5862
11,5863
11,5864
11,5865
11,5866
11,5867
11,5868
11,5869
11,5870
11,5871
11,5872
11,5873
11,5874
11,5875
11,5876
11,5877
11,5878
11,5879
11,5880
11,5881
11,5882
11,5883
11,5884
11,5885
11,5886
11,5887
11,5888
11,5889
11,5890
11,5891
11,5892
11,5893
11,5894
11,5895
11,5896
11,5897
11,5898
11,5899
11,5900
11,5901
11,5902
11,5903
11,5904
11,5905
11,5906
11,5907
11,5908
11,5909
11,5910
11,5911
11,5912
11,5913
11,5914
11,5915
11,5916
11,5917
11,5918
11,5919
11,5920
11,5921
11,5922
11,5923
11,5924
11,5925
11,5926
11,5927
11,5928
11,5929
11,5930
11,5931
11,5932
11,5933
11,5934
11,5935
11,5936
11,5937
11,5938
11,5939
11,5940
11,5941
11,5942
11,5943
11,5944
11,5945
11,5946
11,5947
11,5948
11,5949
11,5950
11,5951
11,5952
11,5953
11,5954
11,5955
11,5956
11,5957
11,5958
11,5959
11,5960
11,5961
11,5962
11,5963
11,5964
11,5965
11,5966
11,5967
11,5968
11,5969
11,5970
11,5971
11,5972
11,5973
11,5974
11,5975
11,5976
11,5977
11,5978
11,5979
11,5980
11,5981
11,5982
11,5983
11,5984
11,5985
11,5986
11,5987
11,5988
11,5989
11,5990
11,5991
11,5992
11,5993
11,5994
11,5995
11,5996
11,5997
11,5998
11,5999
11,6000
11,6001
11,6002
11,6003
11,6004
11,6005
11,6006
11,6007
11,6008
11,6009
11,6010
11,6011
11,6012
11,6013
11,6014
11,6015
11,6016
11,6017
11,6018
11,6019
11,6020
11,6021
11,6022
11,6023
11,6024
11,6025
11,6026
11,6027
11,6028
11,6029
11,6030
11,6031
11,6032
11,6033
11,6034
11,6035
11,6036
11,6037
11,6038
11,6039
11,6040
11,6041
11,6042
11,6043
11,6044
11,6045
11,6046
11,6047
11,6048
11,6049
11,6050
11,6051
11,6052
11,6053
11,6054
11,6055
11,6056
11,6057
11,6058
11,6059
11,6060
11,6061
11,6062
11,6063
11,6064
11,6065
11,6066
11,6067
11,6068
11,6069
11,6070
11,6071
11,6072
11,6073
11,6074
11,6075
11,6076
11,6077
11,6078
11,6079
11,6080
11,6081
11,6082
11,6083
11,6084
11,6085
11,6086
11,6087
11,6088
11,6089
11,6090
11,6091
11,6092
11,6093
11,6094
11,6095
11,6096
11,6097
11,6098
11,6099
11,6100
11,6101
11,6102
11,6103
11,6104
11,6105
11,6106
11,6107
11,6108
11,6109
11,6110
11,6111
11,6112
11,6113
11,6114
11,6115
11,6116
11,6117
11,6118
11,6119
11,6120
11,6121
11,6122
11,6123
11,6124
11,6125
11,6126
11,6127
11,6128
11,6129
11,6130
11,6131
11,6132
11,6133
11,6134
11,6135
11,6136
11,6137
11,6138
11,6139
11,6140
11,6141
11,6142
11,6143
11,6144
11,6145
11,6146
11,6147
11,6148
11,6149
11,6150
11,6151
11,6152
11,6153
11,6154
11,6155
11,6156
11,6157
11,6158
11,6159
11,6160
11,6161
11,6162
11,6163
11,6164
11,6165
11,6166
11,6167
11,6168
11,6169
11,6170
11,6171
11,6172
11,6173
11,6174
11,6175
11,6176
11,6177
11,6178
11,6179
11,6180
11,6181
11,6182
11,6183
11,6184
11,6185
11,6186
11,6187
11,6188
11,6189
11,6190
11,6191
11,6192
11,6193
11,6194
11,6195
11,6196
11,6197
11,6198
11,6199
11,6200
11,6201
11,6202
11,6203
11,6204
11,6205
11,6206
11,6207
11,6208
11,6209
11,6210
11,6211
11,6212
11,6213
11,6214
11,6215
11,6216
11,6217
11,6218
11,6219
11,6220
11,6221
11,6222
11,6223
11,6224
11,6225
11,6226
11,6227
11,6228
11,6229
11,6230
11,6231
11,6232
11,6233
11,6234
11,6235
11,6236
11,6237
11,6238
11,6239
11,6240
11,6241
11,6242
11,6243
11,6244
11,6245
11,6246
11,6247
11,6248
11,6249
11,6250
11,6251
11,6252
11,6253
11,6254
11,6255
11,6256
11,6257
11,6258
11,6259
11,6260
11,6261
11,6262
11,6263
11,6264
11,6265
11,6266
11,6267
11,6268
11,6269
11,6270
11,6271
11,6272
11,6273
11,6274
11,6275
11,6276
11,6277
11,6278
11,6279
11,6280
11,6281
11,6282
11,6283
11,6284
11,6285
11,6286
11,6287
11,6288
11,6289
11,6290
11,6291
11,6292
11,6293
11,6294
11,6295
11,6296
11,6297
11,6298
11,6299
11,6300
11,6301
11,6302
11,6303
11,6304
11,6305
11,6306
11,6307
11,6308
11,6309
11,6310
11,6311
11,6312
11,6313
11,6314
11,6315
11,6316
11,6317
11,6318
11,6319
11,6320
11,6321
11,6322
11,6323
11,6324
11,6325
11,6326
11,6327
11,6328
11,6329
11,6330
11,6331
11,6332
11,6333
11,6334
11,6335
11,6336
11,6337
11,6338
11,6339
11,6340
11,6341
11,6342
11,6343
11,6344
11,6345
11,6346
11,6347
11,6348
11,6349
11,6350
11,6351
11,6352
11,6353
11,6354
11,6355
11,6356
11,6357
11,6358
11,6359
11,6360
11,6361
11,6362
11,6363
11,6364
11,6365
11,6366
11,6367
11,6368
11,6369
11,6370
11,6371
11,6372
11,6373
11,6374
11,6375
11,6376
11,6377
11,6378
11,6379
11,6380
11,6381
11,6382
11,6383
11,6384
11,6385
11,6386
11,6387
11,6388
11,6389
11,6390
11,6391
11,6392
11,6393
11,6394
11,6395
11,6396
11,6397
11,6398
11,6399
11,6400
11,6401
11,6402
11,6403
11,6404
11,6405
11,6406
11,6407
11,6408
11,6409
11,6410
11,6411
11,6412
11,6413
11,6414
11,6415
11,6416
11,6417
11,6418
11,6419
11,6420
11,6421
11,6422
11,6423
11,6424
11,6425
11,6426
11,6427
11,6428
11,6429
11,6430
11,6431
11,6432
11,6433
11,6434
11,6435
11,6436
11,6437
11,6438
11,6439
11,6440
11,6441
11,6442
11,6443
11,6444
11,6445
11,6446
11,6447
11,6448
11,6449
11,6450
11,6451
11,6452
11,6453
11,6454
11,6455
11,6456
11,6457
11,6458
11,6459
11,6460
11,6461
11,6462
11,6463
11,6464
11,6465
11,6466
11,6467
11,6468
11,6469
11,6470
11,6471
11,6472
11,6473
11,6474
11,6475
11,6476
11,6477
11,6478
11,6479
11,6480
11,6481
11,6482
11,6483
11,6484
11,6485
11,6486
11,6487
11,6488
11,6489
11,6490
11,6491
11,6492
11,6493
11,6494
11,6495
11,6496
11,6497
11,6498
11,6499
11,6500
11,6501
11,6502
11,6503
11,6504
11,6505
11,6506
11,6507
11,6508
11,6509
11,6510
11,6511
11,6512
11,6513
11,6514
11,6515
11,6516
11,6517
11,6518
11,6519
11,6520
11,6521
11,6522
11,6523
11,6524
11,6525
11,6526
11,6527
11,6528
11,6529
11,6530
11,6531
11,6532
11,6533
11,6534
11,6535
11,6536
11,6537
11,6538
11,6539
11,6540
11,6541
11,6542
11,6543
11,6544
11,6545
11,6546
11,6547
11,6548
11,6549
11,6550
11,6551
11,6552
11,6553
11,6554
11,6555
11,6556
11,6557
11,6558
11,6559
11,6560
11,6561
11,6562
11,6563
11,6564
11,6565
11,6566
11,6567
11,6568
11,6569
11,6570
11,6571
11,6572
11,6573
11,6574
11,6575
11,6576
11,6577
11,6578
11,6579
11,6580
11,6581
11,6582
11,6583
11,6584
11,6585
11,6586
11,6587
11,6588
11,6589
11,6590
11,6591
11,6592
11,6593
11,6594
11,6595
11,6596
11,6597
11,6598
11,6599
11,6600
11,6601
11,6602
11,6603
11,6604
11,6605
11,6606
11,6607
11,6608
11,6609
11,6610
11,6611
11,6612
11,6613
11,6614
11,6615
11,6616
11,6617
11,6618
11,6619
11,6620
11,6621
11,6622
11,6623
11,6624
11,6625
11,6626
11,6627
11,6628
11,6629
11,6630
11,6631
11,6632
11,6633
11,6634
11,6635
11,6636
11,6637
11,6638
11,6639
11,6640
11,6641
11,6642
11,6643
11,6644
11,6645
11,6646
11,6647
11,6648
11,6649
11,6650
11,6651
11,6652
11,6653
11,6654
11,6655
11,6656
11,6657
11,6658
11,6659
11,6660
11,6661
11,6662
11,6663
11,6664
11,6665
11,6666
11,6667
11,6668
11,6669
11,6670
11,6671
11,6672
11,6673
11,6674
11,6675
11,6676
11,6677
11,6678
11,6679
11,6680
11,6681
11,6682
11,6683
11,6684
11,6685
11,6686
11,6687
11,6688
11,6689
11,6690
11,6691
11,6692
11,6693
11,6694
11,6695
11,6696
11,6697
11,6698
11,6699
11,6700
11,6701
11,6702
11,6703
11,6704
11,6705
11,6706
11,6707
11,6708
11,6709
11,6710
11,6711
11,6712
11,6713
11,6714
11,6715
11,6716
11,6717
11,6718
11,6719
11,6720
11,6721
11,6722
11,6723
11,6724
11,6725
11,6726
11,6727
11,6728
11,6729
11,6730
11,6731
11,6732
11,6733
11,6734
11,6735
11,6736
11,6737
11,6738
11,6739
11,6740
11,6741
11,6742
11,6743
11,6744
11,6745
11,6746
11,6747
11,6748
11,6749
11,6750
11,6751
11,6752
11,6753
11,6754
11,6755
11,6756
11,6757
11,6758
11,6759
11,6760
11,6761
11,6762
11,6763
11,6764
11,6765
11,6766
11,6767
11,6768
11,6769
11,6770
11,6771
11,6772
11,6773
11,6774
11,6775
11,6776
11,6777
11,6778
11,6779
11,6780
11,6781
11,6782
11,6783
11,6784
11,6785
11,6786
11,6787
11,6788
11,6789
11,6790
11,6791
11,6792
11,6793
11,6794
11,6795
11,6796
11,6797
11,6798
11,6799
11,6800
11,6801
11,6802
11,6803
11,6804
11,6805
11,6806
11,6807
11,6808
11,6809
11,6810
11,6811
11,6812
11,6813
11,6814
11,6815
11,6816
11,6817
11,6818
11,6819
11,6820
11,6821
11,6822
11,6823
11,6824
11,6825
11,6826
11,6827
11,6828
11,6829
11,6830
11,6831
11,6832
11,6833
11,6834
11,6835
11,6836
11,6837
11,6838
11,6839
11,6840
11,6841
11,6842
11,6843
11,6844
11,6845
11,6846
11,6847
11,6848
11,6849
11,6850
11,6851
11,6852
11,6853
11,6854
11,6855
11,6856
11,6857
11,6858
11,6859
11,6860
11,6861
11,6862
11,6863
11,6864
11,6865
11,6866
11,6867
11,6868
11,6869
11,6870
11,6871
11,6872
11,6873
11,6874
11,6875
11,6876
11,6877
11,6878
11,6879
11,6880
11,6881
11,6882
11,6883
11,6884
11,6885
11,6886
11,6887
11,6888
11,6889
11,6890
11,6891
11,6892
11,6893
11,6894
11,6895
11,6896
11,6897
11,6898
11,6899
11,6900
11,6901
11,6902
11,6903
11,6904
11,6905
11,6906
11,6907
11,6908
11,6909
11,6910
11,6911
11,6912
11,6913
11,6914
11,6915
11,6916
11,6917
11,6918
11,6919
11,6920
11,6921
11,6922
11,6923
11,6924
11,6925
11,6926
11,6927
11,6928
11,6929
11,6930
11,6931
11,6932
11,6933
11,6934
11,6935
11,6936
11,6937
11,6938
11,6939
11,6940
11,6941
11,6942
11,6943
11,6944
11,6945
11,6946
11,6947
11,6948
11,6949
11,6950
11,6951
11,6952
11,6953
11,6954
11,6955
11,6956
11,6957
11,6958
11,6959
11,6960
11,6961
11,6962
11,6963
11,6964
11,6965
11,6966
11,6967
11,6968
11,6969
11,6970
11,6971
11,6972
11,6973
11,6974
11,6975
11,6976
11,6977
11,6978
11,6979
11,6980
11,6981
11,6982
11,6983
11,6984
11,6985
11,6986
11,6987
11,6988
11,6989
11,6990
11,6991
11,6992
11,6993
11,6994
11,6995
11,6996
11,6997
11,6998
11,6999
11,7000
11,7001
11,7002
11,7003
11,7004
11,7005
11,7006
11,7007
11,7008
11,7009
11,7010
11,7011
11,7012
11,7013
11,7014
11,7015
11,7016
11,7017
11,7018
11,7019
11,7020
11,7021
11,7022
11,7023
11,7024
11,7025
11,7026
11,7027
11,7028
11,7029
11,7030
11,7031
11,7032
11,7033
11,7034
11,7035
11,7036
11,7037
11,7038
11,7039
11,7040
11,7041
11,7042
11,7043
11,7044
11,7045
11,7046
11,7047
11,7048
11,7049
11,7050
11,7051
11,7052
11,7053
11,7054
11,7055
11,7056
11,7057
11,7058
11,7059
11,7060
11,7061
11,7062
11,7063
11,7064
11,7065
11,7066
11,7067
11,7068
11,7069
11,7070
11,7071
11,7072
11,7073
11,7074
11,7075
11,7076
11,7077
11,7078
11,7079
11,7080
11,7081
11,7082
11,7083
11,7084
11,7085
11,7086
11,7087
11,7088
11,7089
11,7090
11,7091
11,7092
11,7093
11,7094
11,7095
11,7096
11,7097
11,7098
11,7099
11,7100
11,7101
11,7102
11,7103
11,7104
11,7105
11,7106
11,7107
11,7108
11,7109
11,7110
11,7111
11,7112
11,7113
11,7114
11,7115
11,7116
11,7117
11,7118
11,7119
11,7120
11,7121
11,7122
11,7123
11,7124
11,7125
11,7126
11,7127
11,7128
11,7129
11,7130
11,7131
11,7132
11,7133
11,7134
11,7135
11,7136
11,7137
11,7138
11,7139
11,7140
11,7141
11,7142
11,7143
11,7144
11,7145
11,7146
11,7147
11,7148
11,7149
11,7150
11,7151
11,7152
11,7153
11,7154
11,7155
11,7156
11,7157
11,7158
11,7159
11,7160
11,7161
11,7162
11,7163
11,7164
11,7165
11,7166
11,7167
11,7168
11,7169
11,7170
11,7171
11,7172
11,7173
11,7174
11,7175
11,7176
11,7177
11,7178
11,7179
11,7180
11,7181
11,7182
11,7183
11,7184
11,7185
11,7186
11,7187
11,7188
11,7189
11,7190
11,7191
11,7192
11,7193
11,7194
11,7195
11,7196
11,7197
11,7198
11,7199
11,7200
11,7201
11,7202
11,7203
11,7204
11,7205
11,7206
11,7207
11,7208
11,7209
11,7210
11,7211
11,7212
11,7213
11,7214
11,7215
11,7216
11,7217
11,7218
11,7219
11,7220
11,7221
11,7222
11,7223
11,7224
11,7225
11,7226
11,7227
11,7228
11,7229
11,7230
11,7231
11,7232
11,7233
11,7234
11,7235
11,7236
11,7237
11,7238
11,7239
11,7240
11,7241
11,7242
11,7243
11,7244
11,7245
11,7246
11,7247
11,7248
11,7249
11,7250
11,7251
11,7252
11,7253
11,7254
11,7255
11,7256
11,7257
11,7258
11,7259
11,7260
11,7261
11,7262
11,7263
11,7264
11,7265
11,7266
11,7267
11,7268
11,7269
11,7270
11,7271
11,7272
11,7273
11,7274
11,7275
11,7276
11,7277
11,7278
11,7279
11,7280
11,7281
11,7282
11,7283
11,7284
11,7285
11,7286
11,7287
11,7288
11,7289
11,7290
11,7291
11,7292
11,7293
11,7294
11,7295
11,7296
11,7297
11,7298
11,7299
11,7300
11,7301
11,7302
11,7303
11,7304
11,7305
11,7306
11,7307
11,7308
11,7309
11,7310
11,7311
11,7312
11,7313
11,7314
11,7315
11,7316
11,7317
11,7318
11,7319
11,7320
11,7321
11,7322
11,7323
11,7324
11,7325
11,7326
11,7327
11,7328
11,7329
11,7330
11,7331
11,7332
11,7333
11,7334
11,7335
11,7336
11,7337
11,7338
11,7339
11,7340
11,7341
11,7342
11,7343
11,7344
11,7345
11,7346
11,7347
11,7348
11,7349
11,7350
11,7351
11,7352
11,7353
11,7354
11,7355
11,7356
11,7357
11,7358
11,7359
11,7360
 ,7361
11,7362
11,7363
11,7364
11,7365
11,7366
11,7367
11,7368
 ,7369
11,7370
11,7371
11,7372
11,7373
 ,7374
11,7375
11,7376
11,7377
11,7378
11,7379
11,7380
11,7381
11,7382
 ,7383
11,7384
11,7385
11,7386
11,7387
11,7388
11,7389
11,7390
11,7391
11,7392
11,7393
11,7394
11,7395
 ,7396
 ,7397
11,7398
11,7399
11,7400
11,7401
11,7402
11,7403
 ,7404
11,7405
11,7406
11,7407
 ,7408
 ,7409
11,7410
11,7411
11,7412
11,7413
11,7414
11,7415
11,7416
 ,7417
11,7418
 ,7419
11,7420
11,7421
11,7422
11,7423
11,7424
11,7425
 ,7426
11,7427
11,7428
 ,7429
11,7430
 ,7431
11,7432
 ,7433
 ,7434
11,7435
 ,7436
11,7437
 ,7438
 ,7439
 ,7440
11,7441
 ,7442
11,7443
 ,7444
 ,7445
11,7446
 ,7447
 ,7448
 ,7449
11,7450
11,7451
 ,7452
 ,7453
 ,7454
11,7455
11,7456
11,7457
11,7458
11,7459
11,7460
11,7461
 ,7462
11,7463
 ,7464
 ,7465
11,7466
11,7467
11,7468
11,7469
11,7470
 ,7471
11,7472
11,7473
11,7474
11,7475
11,7476
11,7477
11,7478
11,7479
11,7480
 ,7481
11,7482
11,7483
11,7484
11,7485
11,7486
11,7487
11,7488
11,7489
11,7490
11,7491
11,7492
 ,7493
11,7494
11,7495
11,7496
 ,7497
11,7498
11,7499
11,7500
 ,7501
11,7502
11,7503
11,7504
11,7505
11,7506
 ,7507
11,7508
11,7509
11,7510
11,7511
11,7512
11,7513
11,7514
11,7515
11,7516
11,7517
11,7518
11,7519
11,7520
11,7521
11,7522
11,7523
11,7524
11,7525
11,7526
11,7527
11,7528
11,7529
11,7530
11,7531
11,7532
11,7533
11,7534
11,7535
11,7536
 ,7537
11,7538
11,7539
11,7540
11,7541
11,7542
 ,7543
 ,7544
 ,7545
 ,7546
 ,7547
 ,7548
 ,7549
 ,7550
 ,7551
11,7552
 ,7553
 ,7554
11,7555
11,7556
11,7557
11,7558
11,7559
 ,7560
11,7561
 ,7562
 ,7563
11,7564
 ,7565
11,7566
11,7567
11,7568
11,7569
11,7570
11,7571
11,7572
11,7573
11,7574
11,7575
 ,7576
11,7577
11,7578
11,7579
11,7580
11,7581
11,7582
11,7583
 ,7584
11,7585
11,7586
11,7587
11,7588
11,7589
11,7590
11,7591
 ,7592
11,7593
11,7594
11,7595
11,7596
11,7597
11,7598
11,7599
11,7600
11,7601
11,7602
11,7603
11,7604
11,7605
11,7606
11,7607
11,7608
11,7609
11,7610
11,7611
11,7612
11,7613
11,7614
11,7615
11,7616
11,7617
11,7618
11,7619
11,7620
11,7621
11,7622
11,7623
11,7624
11,7625
11,7626
11,7627
11,7628
 ,7629
11,7630
11,7631
11,7632
11,7633
11,7634
11,7635
11,7636
11,7637
11,7638
 ,7639
11,7640
11,7641
11,7642
11,7643
11,7644
11,7645
11,7646
11,7647
 ,7648
11,7649
11,7650
 ,7651
 ,7652
 ,7653
11,7654
11,7655
11,7656
11,7657
11,7658
11,7659
11,7660
11,7661
11,7662
11,7663
11,7664
11,7665
11,7666
 ,7667
11,7668
11,7669
 ,7670
11,7671
11,7672
 ,7673
11,7674
11,7675
11,7676
11,7677
11,7678
11,7679
11,7680
11,7681
11,7682
11,7683
 ,7684
 ,7685
11,7686
11,7687
 ,7688
11,7689
11,7690
11,7691
11,7692
11,7693
11,7694
11,7695
11,7696
11,7697
 ,7698
 ,7699
11,7700
11,7701
11,7702
11,7703
11,7704
11,7705
11,7706
 ,7707
11,7708
11,7709
11,7710
11,7711
11,7712
11,7713
11,7714
11,7715
11,7716
 ,7717
11,7718
11,7719
11,7720
11,7721
11,7722
11,7723
11,7724
11,7725
11,7726
11,7727
11,7728
 ,7729
 ,7730
11,7731
11,7732
11,7733
11,7734
11,7735
 ,7736
11,7737
11,7738
11,7739
11,7740
11,7741
11,7742
11,7743
 ,7744
11,7745
11,7746
11,7747
11,7748
11,7749
11,7750
11,7751
11,7752
11,7753
11,7754
11,7755
11,7756
11,7757
11,7758
11,7759
11,7760
11,7761
 ,7762
11,7763
11,7764
11,7765
11,7766
11,7767
11,7768
11,7769
11,7770
11,7771
11,7772
11,7773
11,7774
11,7775
 ,7776
11,7777
 ,7778
11,7779
11,7780
11,7781
11,7782
11,7783
11,7784
11,7785
11,7786
11,7787
11,7788
11,7789
11,7790
11,7791
 ,7792
11,7793
11,7794
11,7795
11,7796
11,7797
11,7798
11,7799
11,7800
11,7801
11,7802
11,7803
11,7804
11,7805
11,7806
 ,7807
11,7808
11,7809
11,7810
11,7811
11,7812
11,7813
11,7814
11,7815
11,7816
11,7817
11,7818
 ,7819
 ,7820
11,7821
11,7822
11,7823
11,7824
11,7825
11,7826
11,7827
11,7828
11,7829
11,7830
11,7831
11,7832
11,7833
11,7834
11,7835
11,7836
11,7837
11,7838
11,7839
11,7840
11,7841
 ,7842
11,7843
11,7844
11,7845
 ,7846
11,7847
11,7848
11,7849
11,7850
11,7851
11,7852
11,7853
11,7854
11,7855
11,7856
11,7857
11,7858
 ,7859
11,7860
11,7861
11,7862
11,7863
11,7864
11,7865
11,7866
11,7867
11,7868
11,7869
11,7870
 ,7871
11,7872
11,7873
11,7874
11,7875
11,7876
 ,7877
11,7878
11,7879
11,7880
11,7881
 ,7882
11,7883
 ,7884
 ,7885
11,7886
11,7887
11,7888
11,7889
11,7890
 ,7891
11,7892
 ,7893
11,7894
11,7895
11,7896
 ,7897
11,7898
11,7899
11,7900
11,7901
11,7902
11,7903
11,7904
11,7905
11,7906
11,7907
11,7908
11,7909
11,7910
11,7911
11,7912
11,7913
11,7914
11,7915
11,7916
11,7917
11,7918
11,7919
11,7920
 ,7921
11,7922
11,7923
 ,7924
 ,7925
11,7926
11,7927
11,7928
11,7929
11,7930
11,7931
11,7932
11,7933
11,7934
11,7935
11,7936
11,7937
11,7938
11,7939
11,7940
11,7941
11,7942
11,7943
11,7944
11,7945
11,7946
11,7947
11,7948
11,7949
 ,7950
11,7951
11,7952
 ,7953
11,7954
11,7955
11,7956
11,7957
 ,7958
11,7959
11,7960
11,7961
11,7962
11,7963
11,7964
11,7965
11,7966
11,7967
11,7968
11,7969
11,7970
11,7971
11,7972
11,7973
11,7974
11,7975
11,7976
 ,7977
 ,7978
11,7979
11,7980
11,7981
11,7982
11,7983
11,7984
11,7985
11,7986
11,7987
11,7988
11,7989
11,7990
11,7991
 ,7992
11,7993
11,7994
11,7995
11,7996
11,7997
11,7998
11,7999
11,8000
 ,8001
11,8002
11,8003
11,8004
11,8005
 ,8006
11,8007
11,8008
11,8009
11,8010
11,8011
11,8012
11,8013
 ,8014
11,8015
11,8016
 ,8017
11,8018
11,8019
11,8020
11,8021
11,8022
11,8023
11,8024
11,8025
11,8026
11,8027
11,8028
11,8029
11,8030
11,8031
 ,8032
11,8033
 ,8034
11,8035
11,8036
11,8037
 ,8038
11,8039
11,8040
11,8041
11,8042
11,8043
11,8044
11,8045
11,8046
11,8047
 ,8048
11,8049
11,8050
11,8051
11,8052
11,8053
11,8054
11,8055
11,8056
11,8057
 ,8058
11,8059
11,8060
 ,8061
11,8062
 ,8063
11,8064
11,8065
11,8066
11,8067
11,8068
 ,8069
 ,8070
11,8071
11,8072
11,8073
11,8074
11,8075
11,8076
11,8077
11,8078
11,8079
11,8080
11,8081
11,8082
11,8083
11,8084
11,8085
11,8086
11,8087
11,8088
11,8089
11,8090
 ,8091
11,8092
11,8093
11,8094
11,8095
11,8096
11,8097
11,8098
11,8099
11,8100
11,8101
11,8102
11,8103
11,8104
11,8105
11,8106
11,8107
11,8108
 ,8109
11,8110
 ,8111
11,8112
11,8113
11,8114
11,8115
11,8116
11,8117
11,8118
11,8119
11,8120
11,8121
11,8122
11,8123
11,8124
11,8125
 ,8126
11,8127
11,8128
 ,8129
 ,8130
11,8131
11,8132
11,8133
11,8134
11,8135
11,8136
11,8137
11,8138
11,8139
11,8140
11,8141
11,8142
11,8143
11,8144
11,8145
11,8146
 ,8147
11,8148
11,8149
11,8150
11,8151
11,8152
11,8153
 ,8154
11,8155
11,8156
11,8157
11,8158
11,8159
11,8160
11,8161
11,8162
11,8163
11,8164
11,8165
11,8166
11,8167
11,8168
11,8169
11,8170
11,8171
11,8172
11,8173
11,8174
 ,8175
11,8176
11,8177
 ,8178
11,8179
11,8180
11,8181
11,8182
11,8183
 ,8184
11,8185
11,8186
11,8187
 ,8188
11,8189
11,8190
11,8191
11,8192
11,8193
11,8194
11,8195
11,8196
11,8197
11,8198
11,8199
11,8200
11,8201
 ,8202
11,8203
11,8204
11,8205
11,8206
11,8207
11,8208
11,8209
11,8210
11,8211
11,8212
11,8213
11,8214
11,8215
11,8216
11,8217
11,8218
11,8219
11,8220
11,8221
11,8222
11,8223
11,8224
11,8225
11,8226
11,8227
11,8228
11,8229
 ,8230
11,8231
11,8232
11,8233
11,8234
11,8235
11,8236
 ,8237
11,8238
11,8239
11,8240
11,8241
11,8242
11,8243
11,8244
11,8245
11,8246
11,8247
11,8248
 ,8249
 ,8250
 ,8251
 ,8252
11,8253
 ,8254
11,8255
 ,8256
11,8257
11,8258
11,8259
11,8260
11,8261
11,8262
11,8263
11,8264
 ,8265
11,8266
11,8267
11,8268
11,8269
11,8270
11,8271
11,8272
11,8273
11,8274
11,8275
11,8276
11,8277
11,8278
11,8279
11,8280
11,8281
11,8282
11,8283
11,8284
11,8285
11,8286
11,8287
11,8288
11,8289
11,8290
11,8291
11,8292
 ,8293
11,8294
11,8295
 ,8296
11,8297
11,8298
11,8299
11,8300
11,8301
11,8302
11,8303
11,8304
11,8305
11,8306
11,8307
11,8308
 ,8309
11,8310
11,8311
 ,8312
11,8313
11,8314
11,8315
11,8316
11,8317
 ,8318
11,8319
11,8320
 ,8321
11,8322
11,8323
11,8324
11,8325
 ,8326
11,8327
11,8328
11,8329
11,8330
 ,8331
11,8332
 ,8333
11,8334
11,8335
11,8336
11,8337
 ,8338
 ,8339
11,8340
 ,8341
11,8342
11,8343
11,8344
11,8345
11,8346
11,8347
11,8348
11,8349
 ,8350
11,8351
11,8352
11,8353
11,8354
11,8355
 ,8356
11,8357
11,8358
11,8359
11,8360
11,8361
11,8362
11,8363
11,8364
11,8365
 ,8366
11,8367
11,8368
11,8369
11,8370
 ,8371
11,8372
11,8373
11,8374
11,8375
 ,8376
 ,8377
11,8378
11,8379
11,8380
11,8381
 ,8382
11,8383
 ,8384
11,8385
 ,8386
11,8387
11,8388
11,8389
11,8390
11,8391
11,8392
11,8393
11,8394
 ,8395
11,8396
11,8397
11,8398
11,8399
11,8400
11,8401
11,8402
11,8403
 ,8404
11,8405
11,8406
11,8407
11,8408
 ,8409
 ,8410
11,8411
11,8412
11,8413
11,8414
11,8415
 ,8416
11,8417
11,8418
11,8419
11,8420
11,8421
11,8422
11,8423
11,8424
11,8425
11,8426
 ,8427
11,8428
11,8429
11,8430
11,8431
11,8432
 ,8433
 ,8434
11,8435
11,8436
11,8437
11,8438
 ,8439
11,8440
11,8441
11,8442
11,8443
11,8444
11,8445
11,8446
11,8447
11,8448
11,8449
 ,8450
 ,8451
11,8452
11,8453
11,8454
11,8455
11,8456
11,8457
11,8458
11,8459
11,8460
11,8461
11,8462
11,8463
11,8464
11,8465
11,8466
11,8467
11,8468
 ,8469
11,8470
11,8471
11,8472
11,8473
11,8474
11,8475
11,8476
11,8477
11,8478
11,8479
11,8480
11,8481
11,8482
11,8483
11,8484
11,8485
11,8486
11,8487
11,8488
11,8489
11,8490
11,8491
11,8492
11,8493
11,8494
11,8495
 ,8496
11,8497
11,8498
11,8499
11,8500
11,8501
 ,8502
11,8503
11,8504
11,8505
 ,8506
11,8507
11,8508
 ,8509
11,8510
11,8511
11,8512
11,8513
11,8514
11,8515
11,8516
11,8517
11,8518
11,8519
